Subclass|Attribute XML Name|Attribute Edit Permission|Display Order|Label Characteristics
avp|avp/minimumRequiredProcessorSpeed|R|72900|NULL
avp|avp/minimumRequiredProcessorSpeedUOM|R|73000|NULL
avp|avp/minimumShippingQuantity|R|43300|NULL
avp|avp/minimumTVScreenSize|R|43400|NULL
avp|avp/miscAVPName|R|73300|NULL
avp|avp/miscAVPValue|R|73400|NULL
avp|avp/moistureDrainType|R|43500|NULL
avp|avp/monitorResolution|R|43600|NULL
avp|avp/monitorSpeakerLocation|R|43700|NULL
avp|avp/mountArmProfile|R|43800|NULL
avp|avp/mountingMaximumSupportedWeight|R|43900|NULL
avp|avp/mountingMaximumSupportedWeightUOM|R|44000|NULL
avp|avp/mountingShoePowerType|R|74900|NULL
avp|avp/mouseType|R|44100|NULL
avp|avp/mp3AccesoryType|R|44200|NULL
avp|avp/mp3ConnectionType|R|44300|NULL
avp|avp/mP3FeaturesSupported|R|79900|NULL
avp|avp/mp3PlayerCompatibilityBrandName|R|44400|NULL
avp|avp/muteControlLocation|R|44500|NULL
avp|avp/muteType|R|44600|NULL
avp|avp/nABCAAdditionalCharges|R|44700|NULL
avp|avp/nABCAAddressOfBottler|R|44800|NULL
avp|avp/nABCAAddressOfDistiller|R|44900|NULL
avp|avp/nABCAAgeVintage|R|45000|NULL
avp|avp/nABCAAlternateAgeVintage|R|45100|NULL
avp|avp/nABCAAlternateLabelExplanation|R|45200|NULL
avp|avp/nABCAAlternatePercentageOfAlcoholByVolume|R|45300|NULL
avp|avp/nABCABottlerName|R|45400|NULL
avp|avp/nABCADiscountApplied|R|45500|NULL
avp|avp/nABCAIsImportedItemInbound|R|45600|NULL
avp|avp/nABCAIsSoldUnderAnyOtherLabel|R|45700|NULL
avp|avp/nABCAItemFOBPoint|R|45800|NULL
avp|avp/nABCAItemShipPoint|R|45900|NULL
avp|avp/nABCAMarineInsurance|R|46000|NULL
avp|avp/nABCANetCostFOBShipPoint|R|46100|NULL
avp|avp/nABCAOceanFreight|R|46200|NULL
avp|avp/nABCAOrderType|R|46300|NULL
avp|avp/nABCAPriceRemarks|R|46400|NULL
avp|avp/nABCAPricingTerms|R|46500|NULL
avp|avp/nABCARepresentativeForTheStateAddress|R|46600|NULL
avp|avp/nABCARepresentativeForTheStateFax|R|46700|NULL
avp|avp/nABCARepresentativeForTheStateLicenseNumber|R|46800|NULL
avp|avp/nABCARepresentativeForTheStateName|R|46900|NULL
avp|avp/nABCARepresentativeForTheStateTelephone|R|47000|NULL
avp|avp/nABCASupplierAddress|R|47100|NULL
avp|avp/nABCASupplierFax|R|47200|NULL
avp|avp/nABCASupplierFederalIDNumber|R|47300|NULL
avp|avp/nABCASupplierStateLicensePermitNumber|R|47400|NULL
avp|avp/nABCASupplierTelephone|R|47500|NULL
avp|avp/nABCAUSFreight|R|47600|NULL
avp|avp/nationalSanitationFoundationCompliant|R|47700|NULL
avp|avp/navigationalFeatures|R|81100|NULL
avp|avp/neckType|R|47800|NULL
avp|avp/nesting|R|76100|NULL
avp|avp/nestingUOM|R|76200|NULL
avp|avp/networkHubComputerCompatibility|R|47900|NULL
avp|avp/networkingStatus|R|48000|NULL
avp|avp/networkingTechnologyType|R|48100|NULL
avp|avp/networkProductType|R|48200|NULL
avp|avp/newImprovedClaim|R|68700|NULL
avp|avp/nitsOfMonitorBrightness|R|48300|NULL
avp|avp/notebookBatteryCellTypeAndQuantity|R|48800|NULL
avp|avp/notebookProcessorTypes|R|48900|NULL
avp|avp/numberInMultipackActual|R|68600|NULL
avp|avp/numberInMultipackBase|R|68400|NULL
avp|avp/numberInPackActual|R|68800|NULL
avp|avp/numberInPackBase|R|68500|NULL
avp|avp/numberOfBaseUnits|R|77100|NULL
avp|avp/numberOfProgrammableTracks|R|49000|NULL
avp|avp/nutrientRelevantDataProvided|R|84600|NULL
avp|avp/nutrientValueDerivation|R|84400|NULL
avp|avp/ohmsOfImpedance|R|49100|NULL
avp|avp/operatingSystem|R|49200|NULL
avp|avp/opticalDriveLoadType|R|49300|NULL
avp|avp/opticalDriveType|R|49400|NULL
avp|avp/optionalCellularServices|R|49500|NULL
avp|avp/packagingCategory|R|49600|NULL
avp|avp/packagingMaterialPerformance|R|78300|NULL
avp|avp/palletDepth|R|76300|NULL
avp|avp/palletDepthUOM|R|76400|NULL
avp|avp/palletGrossWeight|R|77500|NULL
avp|avp/palletGrossWeightUOM|R|77600|NULL
avp|avp/palletHeight|R|77700|NULL
avp|avp/palletNetWeight|R|76500|NULL
avp|avp/palletNetWeightUOM|R|76600|NULL
avp|avp/palletVolume|R|76700|NULL
avp|avp/palletVolumeUOM|R|76800|NULL
avp|avp/palletWidth|R|76900|NULL
avp|avp/palletWidthUOM|R|77000|NULL
avp|avp/paperBrightness|R|49700|NULL
avp|avp/paperFinishType|R|49800|NULL
avp|avp/paperShredCapacity|R|49900|NULL
avp|avp/paperSize|R|50000|NULL
avp|avp/paperTrayType|R|50100|NULL
avp|avp/pCKeyboardInput|R|50200|NULL
avp|avp/pcTypeForWebcamDesign|R|50300|NULL
avp|avp/pDAIneterfaceMethod|R|50400|NULL
avp|avp/peakPowerHandlingWatts|R|50500|NULL
avp|avp/percentageOfEnlargement|R|50600|NULL
avp|avp/percentageOfReduction|R|50700|NULL
avp|avp/percussionInstrumentType|R|50800|NULL
avp|avp/personOrDepartmentName|R|50900|NULL
avp|avp/phoneAccessoryStyle|R|51000|NULL
avp|avp/phoneType|R|51100|NULL
avp|avp/photoAccessoryType|R|51200|NULL
avp|avp/photoPrintSpeed|R|51300|NULL
avp|avp/pickupType|R|51400|NULL
avp|avp/pictureViewCapability|R|51500|NULL
avp|avp/pixelResponseTime|R|51600|NULL
avp|avp/pixelResponseTimeUOM|R|51700|NULL
avp|avp/plateCapacity|R|51800|NULL
avp|avp/pointingDeviceType|R|51900|NULL
avp|avp/portableKitType|R|52000|NULL
avp|avp/portionControl|R|83800|NULL
avp|avp/powerProtectionType|R|52100|NULL
avp|avp/preamplifierVoltage|R|52200|NULL
avp|avp/presentationPresentationAcceptanceDateTime|R|52300|NULL
avp|avp/primaryDeliveryMethodType|R|3500|NULL
avp|avp/processorBrandNameAndSpeed|R|52500|NULL
avp|avp/productSeriesIdentification|R|52600|NULL
avp|avp/promotionalItemIndicator|R|77800|NULL
avp|avp/publisherName|R|81400|NULL
avp|avp/publisherNameGLN|R|81300|NULL
avp|avp/qAMTuner|R|52700|NULL
avp|avp/qualitySupplierFileNumber|R|83900|NULL
avp|avp/qualitySupplierFileVersionNumber|R|84000|NULL
avp|avp/quantityOf35ExpansionBays|R|52800|NULL
avp|avp/quantityOf525ExpansionBays|R|52900|NULL
avp|avp/quantityOfAudioChannels|R|53000|NULL
avp|avp/quantityOfAudioInputs|R|53100|NULL
avp|avp/quantityOfAudioOutputs|R|53200|NULL
avp|avp/quantityOfAVInputs|R|53300|NULL
avp|avp/quantityOfAVOutputs|R|53400|NULL
avp|avp/quantityOfBatteriesRequired|R|73600|NULL
avp|avp/quantityOfBowlsIncluded|R|53500|NULL
avp|avp/quantityOfBundleHandsets|R|53600|NULL
avp|avp/quantityOfCameraShootingModes|R|53700|NULL
avp|avp/quantityOfCoAxialInputs|R|75000|NULL
avp|avp/quantityOfCoAxialOutputs|R|75100|NULL
avp|avp/quantityOfComponentInputs|R|53800|NULL
avp|avp/quantityOfComponentOutputs|R|75200|NULL
avp|avp/quantityOfComponentSlots|R|53900|NULL
avp|avp/quantityOfCompositeInputs|R|54000|NULL
avp|avp/quantityOfCompositeOutputs|R|75300|NULL
avp|avp/quantityOfConnectingPins|R|54100|NULL
avp|avp/quantityOfContentsInMultiPack|R|54200|NULL
avp|avp/quantityOfControllerButtons|R|54300|NULL
avp|avp/quantityOfCupsCapacity|R|54400|NULL
avp|avp/quantityOfCycles|R|54500|NULL
avp|avp/quantityOfDedicatedVideoMemory|R|54600|NULL
avp|avp/quantityOfDedicatedVideoMemoryUOM|R|54700|NULL
avp|avp/quantityOfDelayedStartHours|R|81200|NULL
avp|avp/quantityOfDigitalAudioInputs|R|54800|NULL
avp|avp/quantityOfDigitalAudioOutputs|R|54900|NULL
avp|avp/quantityOfDigitalInputs|R|55000|NULL
avp|avp/quantityOfDigitalOutputs|R|55100|NULL
avp|avp/quantityOfDisplayLines|R|80000|NULL
avp|avp/quantityOfDrumSoundsIncluded|R|55200|NULL
avp|avp/quantityOfDVIInputs|R|55300|NULL
avp|avp/quantityOfEffects|R|55400|NULL
avp|avp/quantityOfFanSpeeds|R|55500|NULL
avp|avp/quantityOfFilters|R|55600|NULL
avp|avp/quantityOfFramesPerSecond|R|55700|NULL
avp|avp/quantityOfFrontAuxillaryInputs|R|80100|NULL
avp|avp/quantityOfGrillSideBurners|R|55800|NULL
avp|avp/quantityOfHDMIInputs|R|55900|NULL
avp|avp/quantityOfHDMIOutputs|R|75400|NULL
avp|avp/quantityOfHeads|R|56000|NULL
avp|avp/quantityOfKeys|R|56100|NULL
avp|avp/quantityOfLEDLights|R|56200|NULL
avp|avp/quantityOfMegapixels|R|56300|NULL
avp|avp/quantityOfMemoryCardsIncluded|R|56400|NULL
avp|avp/quantityOfMemoryPagesStored|R|56500|NULL
avp|avp/quantityOfMoistureRemoval|R|56600|NULL
avp|avp/quantityOfOneTouchSettings|R|56700|NULL
avp|avp/quantityOfOpticalAudioInputs|R|56800|NULL
avp|avp/quantityOfOpticalAudioOutputs|R|56900|NULL
avp|avp/quantityOfOutputs|R|57000|NULL
avp|avp/quantityOfPaperTrays|R|57100|NULL
avp|avp/quantityOfPhonebookEntries|R|57200|NULL
avp|avp/quantityOfPhoneLinesSupported|R|57300|NULL
avp|avp/quantityOfPointsOfInterest|R|57400|NULL
avp|avp/quantityOfPowerLevels|R|57500|NULL
avp|avp/quantityOfPowerOutlets|R|57600|NULL
avp|avp/quantityOfPreAmplifierOutputs|R|57700|NULL
avp|avp/quantityOfPrepaidMinutes|R|57800|NULL
avp|avp/quantityOfPrintingCartridges|R|57900|NULL
avp|avp/quantityOfProgrammableButtons|R|58000|NULL
avp|avp/quantityOfProgrammableDevices|R|58100|NULL
avp|avp/quantityOfRearAuxillaryInputs|R|80200|NULL
avp|avp/quantityOfRearAVInputs|R|58200|NULL
avp|avp/quantityOfRearAVOutputs|R|58300|NULL
avp|avp/quantityOfReceiversInBox|R|58400|NULL
avp|avp/quantityOfReproducibleColors|R|58500|NULL
avp|avp/quantityOfRhythms|R|58600|NULL
avp|avp/quantityOfSeperateIsoFilters|R|58700|NULL
avp|avp/quantityOfShelves|R|58800|NULL
avp|avp/quantityOfSongsBuiltIn|R|58900|NULL
avp|avp/quantityOfSoundConditioningLevels|R|59000|NULL
avp|avp/quantityOfSpeakers|R|59100|NULL
avp|avp/quantityOfSpeeds|R|59200|NULL
avp|avp/quantityOfStainlessSteelBurners|R|59300|NULL
avp|avp/quantityOfSVideoInputs|R|59400|NULL
avp|avp/quantityOfSVideoOutputs|R|75500|NULL
avp|avp/quantityOfTemperatureSettings|R|59500|NULL
avp|avp/quantityOfTerminalPosts|R|59600|NULL
avp|avp/quantityOfTransmitters|R|59700|NULL
avp|avp/quantityOfUSBPorts|R|59800|NULL
avp|avp/quantityOfWattageRMS2Ohms|R|59900|NULL
avp|avp/quantityOfWattageRMS4Ohms|R|60000|NULL
avp|avp/radioTunerType|R|60100|NULL
avp|avp/recommendedProcessorSpeed|R|60200|NULL
avp|avp/recommendedProcessorSpeedUOM|R|60300|NULL
avp|avp/recordingFormatType|R|60400|NULL
avp|avp/recordingSpeed|R|60500|NULL
avp|avp/refillRefillable|R|69000|NULL
avp|avp/relationshipToSimilarCarriedProduct|R|60600|NULL
avp|avp/remoteControlProgrammingMethod|R|60700|NULL
avp|avp/replacedByGTIN|R|60800|NULL
avp|avp/requestorLocale|R|84200|NULL
avp|avp/requiredPowerSupplyWattage|R|78100|NULL
avp|avp/reservoirCapacity|R|60900|NULL
avp|avp/reservoirCapacityUOM|R|61000|NULL
avp|avp/returnGoodsPolicy|R|12100|NULL
avp|avp/revolutionsPerMinute|R|61100|NULL
avp|avp/rmsWattage|R|61200|NULL
avp|avp/roomSize|R|61300|NULL
avp|avp/roomSizeUOM|R|61400|NULL
avp|avp/safetyDataSheetURL|R|83100|NULL
avp|avp/sampleConsumerUnitSendDateTime|R|61500|NULL
avp|avp/sampleSentDate|R|61600|NULL
avp|avp/sampleSentToContactName|R|61700|NULL
avp|avp/satelliteRadioAccessoryType|R|61800|NULL
avp|avp/satelliteRadioService|R|61900|NULL
avp|avp/scannerResolution|R|62000|NULL
avp|avp/screenAttachmentType|R|62100|NULL
avp|avp/scrollWheelType|R|81600|NULL
avp|avp/seatInteriorMaterialComposition|R|62200|NULL
avp|avp/secondOpticalDriveType|R|62300|NULL
avp|avp/securityRemoteType|R|62400|NULL
avp|avp/servingSizeWeight|R|84300|NULL
avp|avp/shape|R|62500|NULL
avp|avp/sHCCategory|R|79200|NULL
avp|avp/sHCDivision|R|79100|NULL
avp|avp/sHCOrderDUNS|R|79000|NULL
avp|avp/shelfPlacementInstructions|R|62600|NULL
avp|avp/shelfType|R|62700|NULL
avp|avp/shelfUnitDepthInMillimetres|R|62800|NULL
avp|avp/shelfUnitHeightInMillimetres|R|62900|NULL
avp|avp/shelfUnitWidthInMillimetres|R|63000|NULL
avp|avp/shipFromLocationName|R|63100|NULL
avp|avp/sideCurtainsIncluded|R|63200|NULL
avp|avp/signSystemDescription|R|63300|NULL
avp|avp/silhouette|R|63400|NULL
avp|avp/similarCarriedProductDescription|R|63500|NULL
avp|avp/singleTankRunTime|R|81700|NULL
avp|avp/skipProtectionBrandName|R|63600|NULL
avp|avp/softwareTypesIncluded|R|63700|NULL
avp|avp/speakerBottomMountDepth|R|63800|NULL
avp|avp/speakerBottomMountDepthUOM|R|63900|NULL
avp|avp/speakerDriverType|R|64000|NULL
avp|avp/speakerphoneLocation|R|64100|NULL
avp|avp/speakerStandStyle|R|64200|NULL
avp|avp/speakerTopMountDepth|R|64300|NULL
avp|avp/speakerTopMountDepthUOM|R|64400|NULL
avp|avp/speakerType|R|64500|NULL
avp|avp/speakerUse|R|64600|NULL
avp|avp/standalonePrinterFunctions|R|64700|NULL
avp|avp/standardConnectionTypesAvailable|R|64800|NULL
avp|avp/standbyTimeAmount|R|64900|NULL
avp|avp/standbyTimeUOM|R|65000|NULL
avp|avp/stereoOrMonoOutput|R|65100|NULL
avp|avp/styleOfSauceMarinadeDipDressing|R|68300|NULL
avp|avp/subwooferSize|R|65200|NULL
avp|avp/subwooferSizeUOM|R|65300|NULL
avp|avp/suggestedConsumerPack|R|52400|NULL
avp|avp/suggestedRetailPriceBasisQuantity|R|65400|NULL
avp|avp/suggestedRetailPriceBasisQuantityUOM|R|65500|NULL
avp|avp/surroundSpeakerType|R|65600|NULL
avp|avp/systemBus|R|65700|NULL
avp|avp/systemBusUOM|R|65800|NULL
avp|avp/televisionTechnologyType|R|65900|NULL
avp|avp/televisionTunerType|R|66000|NULL
avp|avp/tempZone|R|500|NULL
avp|avp/toasterSlotType|R|66100|NULL
avp|avp/totalCookingArea|R|66200|NULL
avp|avp/totalCookingAreaUOM|R|66300|NULL
avp|avp/totalExpansionSlots|R|66400|NULL
avp|avp/tradeItemCubeMeasurement|R|200|NULL
avp|avp/tradeItemCubeMeasurementUOM|R|300|NULL
avp|avp/tradeItemDisplayMethod|R|66500|NULL
avp|avp/tradeItemOrAcesssoryMountType|R|66600|NULL
avp|avp/tradeItemsTheMountAccomodates|R|66700|NULL
avp|avp/transmitterType|R|66800|NULL
avp|avp/tubDesign|R|66900|NULL
avp|avp/turntableSize|R|67000|NULL
avp|avp/turntableSizeUOM|R|67100|NULL
avp|avp/tvTubeType|R|67200|NULL
avp|avp/tweeterSize|R|67300|NULL
avp|avp/tweeterSizeUOM|R|67400|NULL
avp|avp/typeOfBase|R|67500|NULL
avp|avp/typeOfBattery|R|73100|NULL
avp|avp/typeOfBowlIncluded|R|67600|NULL
avp|avp/typeOfEffects|R|67700|NULL
avp|avp/typeOfFrequencyBands|R|67800|NULL
avp|avp/typeOfGrates|R|67900|NULL
avp|avp/typeOfShredderCut|R|68000|NULL
avp|avp/uMRPPrice|R|69100|NULL
avp|avp/unitLoadGrossWeight|R|48400|NULL
avp|avp/unitLoadGrossWeightUOM|R|48500|NULL
avp|avp/unitLoadHeight|R|48600|NULL
avp|avp/unitLoadHeightUOM|R|48700|NULL
avp|avp/unitsInDepthOfLayer|R|77200|NULL
avp|avp/unitsInWidthOfLayer|R|77300|NULL
avp|avp/unitsPerPackage|R|77400|NULL
avp|avp/vacuumToolsIncluded|R|69200|NULL
CM_Subclass|avp/vacuumType|R|69300|NULL
dec_ctx_DefaultViewItem|avp/variableWeightRangeMaximum|R|69400|NULL
dec_ctx_DefaultViewItem|avp/variableWeightRangeUOM|R|78200|NULL
dec_ctx_DefaultViewItem|avp/videoCardBrandName|R|69500|NULL
dec_ctx_DefaultViewItem|avp/videoDiskFormats|R|69600|NULL
dec_ctx_DefaultViewItem|avp/videoUpConversionType|R|69700|NULL
dec_ctx_DefaultViewItem|avp/viewingAngle|R|69800|NULL
dec_ctx_DefaultViewItem|avp/voiceCoilType|R|80300|NULL
dec_ctx_DefaultViewItem|avp/voltageRating|R|69900|NULL
dec_ctx_DefaultViewItem|avp/voltsUsed|R|70000|NULL
dec_ctx_DefaultViewItem|avp/volumeControlLocation|R|70100|NULL
dec_ctx_DefaultViewItem|avp/walletSize|R|70200|NULL
dec_ctx_DefaultViewItem|avp/warrantyDistance|R|70300|NULL
dec_ctx_DefaultViewItem|avp/warrantyLaborDays|R|70400|NULL
dec_ctx_DefaultViewItem|avp/warrantyLaborYears|R|70500|NULL
dec_ctx_DefaultViewItem|avp/warrantyPartsDays|R|70600|NULL
dec_ctx_DefaultViewItem|avp/warrantyPartsYears|R|70700|NULL
dec_ctx_DefaultViewItem|avp/washCycleCapabilities|R|82100|NULL
dec_ctx_DefaultViewItem|avp/washerDispenserType|R|70800|NULL
dec_ctx_DefaultViewItem|avp/wasSampleSent|R|70900|NULL
dec_ctx_DefaultViewItem|avp/wasVerifiedByCategoryManager|R|71000|NULL
dec_ctx_DefaultViewItem|avp/waterHazardAgencyName|R|80700|NULL
dec_ctx_DefaultViewItem|avp/waterHazardType|R|80600|NULL
dec_ctx_DefaultViewItem|avp/waterLevelType|R|71100|NULL
dec_HierarchyVP|avp/wEEEElectricalApplianceType|R|78600|NULL
dec_HierarchyVP|avp/wEEEElectronicWasteAmount|R|78800|NULL
dec_HierarchyVP|avp/wEEEElectronicWasteAmountUOM|R|78900|NULL
met_ctx_DefaultViewItem|kroWheelsIncludedV11567|R|235100|NULL
met_ctx_DefaultViewItem|kroWheelSize|E|304100|NULL
met_ctx_DefaultViewItem|kroWhiteBalanceMode|E|3300|NULL
met_ctx_DefaultViewItem|kroWhiteningClaim|E|79100|NULL
met_ctx_DefaultViewItem|kroWhiteWhiskeyMoonshineV12009|E|276900|NULL
met_ctx_DefaultViewItem|kroWholeGrainPercent|E|103000|NULL
met_ctx_DefaultViewItem|kroWholeGrainsContainedInProduct|E|148700|NULL
met_ctx_DefaultViewItem|kroWidthOfFirstAidProduct|E|79200|NULL
met_HierarchyVP|kroWiFiCapable|R|249300|NULL
met_HierarchyVP|kroWildlifeAttractionV11557|R|234000|NULL
met_HierarchyVP|kroWildlifeRepellentV11558|R|234200|NULL
PI_1SYNC_ATTR|manufacturer|E|1400|NULL
PI_1SYNC_ATTR|manufacturerDeclaredReusabilityType|R|131500|NULL
PI_1SYNC_ATTR|manufacturerPreparationTypeCode|R|132200|NULL
PI_1SYNC_ATTR|manufacturerTakeBackProgramFee|R|22600|NULL
PI_1SYNC_ATTR|markedLotNumber|R|17900|NULL
PI_1SYNC_ATTR|marketingBanner|R|3400|NULL
PI_1SYNC_ATTR|marketingCampaign/campaignEndDateTime|R|121400|NULL
PI_1SYNC_ATTR|marketingCampaign/campaignName|R|121500|NULL
PI_1SYNC_ATTR|marketingCampaign/campaignStartDateTime|R|121600|NULL
PI_1SYNC_ATTR|materialSafetyDataSheetLastUpdateDate|R|11800|NULL
PI_1SYNC_ATTR|maturationMethodCode|R|141300|NULL
PI_1SYNC_ATTR|maximumCyclesReusable|R|131600|NULL
PI_1SYNC_ATTR|maximumNumberOfPlayers|E|700|NULL
PI_1SYNC_ATTR|maximumNumberOfSmallestUnitsPerPackage|R|16800|NULL
PI_1SYNC_ATTR|maximumOrderQuantity|E|6400|NULL
PI_1SYNC_ATTR|maximumPlayerAge|E|900|NULL
PI_1SYNC_ATTR|maximumReusableDays|R|131700|NULL
PI_1SYNC_ATTR|mcdAccountCodePrefix|E|500|NULL
PI_1SYNC_ATTR|mcdAccountCodeSuffix|E|600|NULL
PI_1SYNC_ATTR|mcdBanner_Classification|R|6700|NULL
PI_1SYNC_ATTR|mcdBanner_Dates|R|5400|NULL
PI_1SYNC_ATTR|mcdBanner_NonGTIN|R|4000|NULL
PI_1SYNC_ATTR|mcdBanner_Packaging|R|4900|NULL
PI_1SYNC_ATTR|mcdBanner_ProductDescription|R|100|NULL
PI_1SYNC_ATTR|mcdBanner_ProductHierarchy|R|5800|NULL
PI_1SYNC_ATTR|mcdBanner_WeightsDimensions|R|2400|NULL
PI_1SYNC_ATTR|mcdCampaignEndDate|E|700|NULL
PI_1SYNC_ATTR|mcdCampaignLocation|E|1100|NULL
PI_1SYNC_ATTR|mcdCampaignName|E|800|NULL
PI_1SYNC_ATTR|mcdCampaignStartDate|E|900|NULL
PI_1SYNC_ATTR|mcdCopiedGTIN|R|100|NULL
PI_1SYNC_ATTR|mcdGraphics|R|2300|NULL
PI_1SYNC_ATTR|mcdInventoryTypeCode|E|1500|NULL
PI_1SYNC_ATTR|mcdItemDescriptionPrefix|E|1300|NULL
PI_1SYNC_ATTR|mcdItemDescriptionSuffix|E|1400|NULL
PI_1SYNC_ATTR|mcdLwrinPrefix|E|300|NULL
PI_1SYNC_ATTR|mcdLwrinSuffix|E|400|NULL
PI_1SYNC_ATTR|mcdPortionControl|E|1600|NULL
PI_1SYNC_ATTR|mcdQualitySupplierFileNumber|E|1700|NULL
PI_1SYNC_ATTR|mcdQualitySupplierFileVersionNumber|E|1900|NULL
PI_1SYNC_ATTR|mcdRequestorLocale|E|2100|NULL
PI_1SYNC_ATTR|mcdROClassification|R|400|NULL
PI_1SYNC_ATTR|mcdROGraphics|R|900|NULL
PI_1SYNC_ATTR|mcdROItemDescriptionPrefix|R|400|NULL
PI_1SYNC_ATTR|mcdROItemDescriptionSuffix|R|500|NULL
PI_1SYNC_ATTR|mcdROPortionControl|R|600|NULL
PI_1SYNC_ATTR|mcdROQualitySupplierFileNumber|R|200|NULL
PI_1SYNC_ATTR|mcdROQualitySupplierFileVersionNumber|R|300|NULL
PI_1SYNC_ATTR|mcdROWrinPrefix|R|100|NULL
PI_1SYNC_ATTR|mcdROWrinSuffix|R|200|NULL
PI_1SYNC_ATTR|mcdROWSINumber|R|300|NULL
PI_1SYNC_ATTR|mcdTargetConsumerAge|E|1000|NULL
PI_1SYNC_ATTR|mcdTempZone|R|2200|NULL
PI_1SYNC_ATTR|mcdWrinPrefix|E|100|NULL
PI_1SYNC_ATTR|mcdWrinSuffix|E|200|NULL
PI_1SYNC_ATTR|mcdWSINumber|R|1200|NULL
PI_1SYNC_ATTR|mclBogusFlag|E|100|NULL
PI_1SYNC_ATTR|mclBracketPrice1|E|100|NULL
PI_1SYNC_ATTR|mclBracketPrice2|E|200|NULL
PI_1SYNC_ATTR|mclBracketPrice3|E|300|NULL
PI_1SYNC_ATTR|mclBracketPrice4|E|400|NULL
PI_1SYNC_ATTR|mclBracketPrice5|R|500|NULL
PI_1SYNC_ATTR|mclBracketPrice6|E|600|NULL
PI_1SYNC_ATTR|mclBuyerNumber|E|500|NULL
PI_1SYNC_ATTR|mclCaseCost|E|700|NULL
PI_1SYNC_ATTR|mclChemicalIngredients|R|2300|NULL
PI_1SYNC_ATTR|mclConsumerUnits/mclConsumerUnits|R|2900|NULL
PI_1SYNC_ATTR|mclConsumerUnits/mclGtinOfConsumerUnits|R|2800|NULL
PI_1SYNC_ATTR|mclConsumerUnits/mclProductTypeOfConsumerUnits|R|2700|NULL
PI_1SYNC_ATTR|mclContactName|E|800|NULL
PI_1SYNC_ATTR|mclCorpAccountNumber|E|700|NULL
PI_1SYNC_ATTR|mclCostInfoBanner|R|800|NULL
PI_1SYNC_ATTR|mclCubiscan/mclCubiscanDate|R|1800|NULL
PI_1SYNC_ATTR|mclCubiscan/mclCubiscanGTIN|R|1900|NULL
PI_1SYNC_ATTR|mclCubiscan/mclCubiscanHeight|R|2000|NULL
PI_1SYNC_ATTR|mclCubiscan/mclCubiscanLengthDepth|R|2100|NULL
PI_1SYNC_ATTR|mclCubiscan/mclCubiscanProductType|R|2600|NULL
PI_1SYNC_ATTR|mclCubiscan/mclCubiscanWeight|R|2200|NULL
PI_1SYNC_ATTR|mclCubiscan/mclCubiscanWidth|R|2300|NULL
PI_1SYNC_ATTR|mclCubiscanCode|R|2400|NULL
PI_1SYNC_ATTR|mclCubiscanInformationBanner|R|2400|NULL
PI_1SYNC_ATTR|mclCustomer|E|900|NULL
PI_1SYNC_ATTR|mclDCsetup|E|1000|NULL
PI_1SYNC_ATTR|mclFoodServiceInfoBanner|R|1700|NULL
PI_1SYNC_ATTR|mclFoodServiceOrRetail|R|1300|NULL
PI_1SYNC_ATTR|mclFSConsumerPackagingIncluded|R|2100|NULL
PI_1SYNC_ATTR|mclFSDailyTurns|R|1900|NULL
PI_1SYNC_ATTR|mclFSDayPart|R|1800|NULL
PI_1SYNC_ATTR|mclFSEquipmentToHold|R|1600|NULL
PI_1SYNC_ATTR|mclFSEquipmentToPrepare|R|1500|NULL
PI_1SYNC_ATTR|mclFSHoldTime|R|1700|NULL
PI_1SYNC_ATTR|mclFSProgram|R|1400|NULL
PI_1SYNC_ATTR|mclFSRecommendedServingsPerCase|R|2200|NULL
PI_1SYNC_ATTR|mclFSSuggestedRetailPrice|R|2000|NULL
PI_1SYNC_ATTR|mclGeneralInfoBanner|E|100|NULL
PI_1SYNC_ATTR|mclHandlingInfoBanner|R|2000|NULL
PI_1SYNC_ATTR|mclItemType|E|800|NULL
PI_1SYNC_ATTR|mclLogo|E|900|NULL
PI_1SYNC_ATTR|mclMeasurementInfoBanner|R|1500|NULL
PI_1SYNC_ATTR|mclMethodOfStorage|E|1100|NULL
PI_1SYNC_ATTR|mclOrderSellingInfoBanner|E|800|NULL
PI_1SYNC_ATTR|mclPack|R|2500|NULL
PI_1SYNC_ATTR|mclPackagingInformationBanner|R|2100|NULL
PI_1SYNC_ATTR|mclPalletCost|E|1200|NULL
PI_1SYNC_ATTR|mclPriceInfoBanner|R|3100|NULL
PI_1SYNC_ATTR|mclPromoCode|R|1000|NULL
PI_1SYNC_ATTR|mclRebateCode|E|1100|NULL
PI_1SYNC_ATTR|mclRepack|R|2600|NULL
PI_1SYNC_ATTR|mclRequester|E|1200|NULL
PI_1SYNC_ATTR|mclRetailerInfoBanner|E|100|NULL
PI_1SYNC_ATTR|mclSellbyDays|E|3000|NULL
PI_1SYNC_ATTR|mclSellType|R|600|NULL
PI_1SYNC_ATTR|mclShortDescription/mclGtinOfShortDescription|R|300|NULL
PI_1SYNC_ATTR|mclShortDescription/mclProductTypeOfShortDescription|R|200|NULL
PI_1SYNC_ATTR|mclShortDescription/mclShortDescription|R|200|NULL
PI_1SYNC_ATTR|mclSize|R|400|NULL
PI_1SYNC_ATTR|mclSKUType|E|1300|NULL
PI_1SYNC_ATTR|mclSubset|R|1400|NULL
PI_1SYNC_ATTR|mclUINCategory|E|1500|NULL
PI_1SYNC_ATTR|mclUINDept|E|1600|NULL
